year,国内生产总值,第一产业增加值,第二产业增加值,第三产业增加值,avg,国民总收入(亿元)
2022,1260582.1,89755.2,482588.5,688238.4,89358,1249990.6
2021,1204724,88207,473789.9,642727.1,85310,1194401.4
2020,1149237,83216.5,451544.1,614476.4,81370,1141230.8
2019,1013567,78030.9,383562.4,551973.7,71828,1005451.3
2018,986515.2,70473.6,380670.6,535371,70078,983751.2
2017,919281.1,64745.2,364835.2,489700.8,65534,915243.5
2016,832035.9,62099.5,331580.5,438355.9,59592,830945.7
2015,746395.1,60139.2,295427.8,390828.1,53783,742694.1
2014,688858.2,57774.6,281338.9,349744.7,49922,685571.2
2013,643563.1,55626.3,277282.8,310654,46912,644380.2
2012,592963.2,53028.1,261951.6,277983.5,43497,588141.2
2011,538580,49084.6,244639.1,244856.2,39771,537329
2010,487940.2,44781.5,227035.1,216123.6,36277,483392.8
2009,412119.3,38430.8,191626.5,182061.9,30808,410354.1
2008,348517.7,33583.8,160168.8,154765.1,26180,347934.9
2007,319244.6,32464.1,149952.9,136827.5,24100,321229.5
2006,270092.3,27674.1,126630.5,115787.7,20494,270704
2005,219438.5,23317,104359.2,91762.2,16738,219028.5
2004,187318.9,21806.7,88082.2,77430,14368,185998.9
